video_id,title,channel_id,channel_title,published_at,description,view_count,like_count,comment_count,duration
bsMTzsYVWlc,Uncovering the Truth Behind Sudan&#39;s Chaos,UCCLvNlfnaF85bg7fAFQHcEw,international affairs US,2025-05-14T19:05:16Z,"Chinese Weapons, UAE Ambitions, and Global Inaction Are Fueling a Crisis in Sudan By: [Your Name] Introduction The ongoing ...",930,3,0,PT19S
ggGLfBg_7-o,Trump Draws Red Line as Iran’s Capital Falls Into Chaos,UCw2ftqBqoLowkF2lcRKV-ew,Military Operations Explained,2026-01-29T17:34:43Z,Iran is facing one of the most dangerous moments in its modern history. As nationwide protests erupt and demonstrators breach ...,10,0,0,PT8M12S
n3waRql2UwU,Reaction as US withdraws from 66 multilateral organisations: Sherwin Bryce-Pease,UC8yH-uI81UUtEMDsowQyx1g,SABC News,2026-01-08T18:15:38Z,A United Nations analyst says the United States decision to withdraw from 66 multilateral organisations adds credence to ...,8978,0,71,PT8M50S
I4Ya8PEmq-U,5 Reasons Economists Think IMMIGRATION IS THE KEY to Western Survival #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-22T15:15:02Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",2006,16,0,PT34S
JT5xHm8jz0I,$100 Billion Bet: Can Trump Really Restart Venezuela’s Oil in 18 Months?,UCHhrZvJjLDYMp844Tb0c6XQ,FAST UPDATE,2026-01-13T00:24:03Z,"Trump's Venezuela oil plan is back — a $100 billion gamble that could reshape global energy fast. In this video, we break down ...",60,2,0,PT13M19S
CAkqoI10VuI,"Gaza War Day 692: UN Slams Famine, Strikes Continue | Over 60 Killed",UCq6L7JFb3gqCNDD2tjWAhBw,India Today Global,2025-08-29T03:00:12Z,"Day 692 of the Gaza War has brought another grim chapter of suffering and despair. According to reports, Israeli airstrikes killed ...",1148,35,1,PT1M7S
4FSKlpe9h2A,Haiti: The Call for Afro-Caribbean Unity Toward a Regional Solution 🌍,UCEHLDZa2_VmejJCp-G1Z6Ug,AI Debates EN,2025-06-01T20:00:02Z,"For months, Haiti has been facing the worst crisis in its modern history. More than 80% of the capital, Port-au-Prince, is under ...",638,1,0,PT55S
oQLhsDRCK5k,US-Venezuela Crisis: Impact on Global Oil &amp; Monroe Doctrine Explained,UCytsrzTWMHic2B_poVnRSpQ,Shravi IAS,2026-01-12T10:00:43Z,upsc #iasexam #cse #civilservicesexam #shraviias On 3rd January 2026 US conducted an attack on the capital city of Venezuela ...,21,0,0,PT5M29S
_0z_kSfHdkA,Venezuela Has 303 Billion Barrels of Oil — So Why Is It Still Collapsing?,UC8E7b0hQmQLOHQ3mnR23k_g,BREAKING ZONE,2026-01-09T00:00:51Z,"Venezuela has 303 billion barrels of oil, yet power, trust, and time still decide everything. In this analysis, Donald Trump claims ...",1,0,0,PT14M48S
9zr1ylfhoBw,High Alert: Russia Warns America Over Iran Escalation #BreakingNews #Russia #WorldNews #Geopolitics,UCkO-NAX8C9cTz5qFqkbs0vw,The Related State's ,2026-01-18T14:25:36Z,"Breaking news tonight: We take a closer look at the iconic structures and architecture of Washington D.C., focusing on the U.S. ...",1176,28,1,PT1M6S
k3cVM0jByEM,Simon Hunt Clip  Economic Pressure and Geopolitical Shifts  A Deep Dive into Global Affairs,UCYFM_Cj6VViYVOzZEPQpDaQ,NaturalResoureStocks Clips,2025-09-01T16:01:16Z,"For full video, go here: https://www.youtube.com/watch?v=sbCgk99Bevc This video discusses the pressured rate cuts by the ...",28,0,0,PT10M23S
5f0DeSvK_UY,Why can’t Russia sustainably rival the United States ?,UCi9x28y3ZW0NdYxhzE41FcA,SREI FACTS,2026-01-08T23:00:08Z,"Why does Russia, despite its military strength and global visibility, struggle to rival the United States over the long term?",564,9,1,PT54S
_0z_kSfHdkA,Venezuela Has 303 Billion Barrels of Oil — So Why Is It Still Collapsing?,UC8E7b0hQmQLOHQ3mnR23k_g,BREAKING ZONE,2026-01-09T00:00:51Z,"Venezuela has 303 billion barrels of oil, yet power, trust, and time still decide everything. In this analysis, Donald Trump claims ...",1,0,0,PT14M48S
9zr1ylfhoBw,High Alert: Russia Warns America Over Iran Escalation #BreakingNews #Russia #WorldNews #Geopolitics,UCkO-NAX8C9cTz5qFqkbs0vw,The Related State's ,2026-01-18T14:25:36Z,"Breaking news tonight: We take a closer look at the iconic structures and architecture of Washington D.C., focusing on the U.S. ...",1176,28,1,PT1M6S
CAkqoI10VuI,"Gaza War Day 692: UN Slams Famine, Strikes Continue | Over 60 Killed",UCq6L7JFb3gqCNDD2tjWAhBw,India Today Global,2025-08-29T03:00:12Z,"Day 692 of the Gaza War has brought another grim chapter of suffering and despair. According to reports, Israeli airstrikes killed ...",1148,35,1,PT1M7S
4FSKlpe9h2A,Haiti: The Call for Afro-Caribbean Unity Toward a Regional Solution 🌍,UCEHLDZa2_VmejJCp-G1Z6Ug,AI Debates EN,2025-06-01T20:00:02Z,"For months, Haiti has been facing the worst crisis in its modern history. More than 80% of the capital, Port-au-Prince, is under ...",638,1,0,PT55S
DeGdhOa37K8,FULL REMARKS: U.S. Secretary of State Marco Rubio Addresses Venezuela Crisis | Washington | AC15,UCrrXvYmau-9oMA6XJKZS2fQ,DWS News,2026-01-07T19:24:56Z,"Watch the full remarks from U.S. Secretary of State Marco Rubio as he addresses the media in Washington, D.C. on the evolving ...",122200,1222,316,PT8M20S
Zhh7k28eugY,Why Global Investors Are Quietly Leaving Europe for Africa,UCTGDpSSo3yPOkNCtcc6Rghw,GlobalStream 24,2026-01-28T15:11:10Z,"Global money is moving — and not where most people think. Behind the scenes, major global investors, corporations, and ...",1434,62,9,PT13M4S
iqqE0ykLpL8,Why China&#39;s Latest Oil Move Might Trigger A Global Energy Crisis,UC3uJIdRFTGgLWrUziaHbzrg,NDTV Profit,2025-10-23T15:45:06Z,"Russia Oil News Today: Brent crude futures jumped 4.97% to $65.70, while WTI climbed 5.33% to $61.62, following a report by ...",35849,383,144,PT17M38S
MQyiexNjXDs,Podcast - The $1.5 Trillion Geopolitical Trap: Are You Thriving or Just Surviving?,UCkUP5G9YBEFnLHMiQ4WkB0A,EverWhatever_Official,2025-12-18T14:38:39Z,Geopolitical tensions are surging and now represent the biggest risk to global economic growth1.... Tariffs between the US and ...,0,0,0,PT10M12S
JpVmWi2Ds2s,The System Didn’t Collapse — It Froze: Why 90% of Power Now Depends on Trust,UCSAS2oADDrpXLjy_zZ5vwXQ,Global Affairs Desk,2026-01-12T16:12:01Z,"When power moves faster than trust, the system doesn't collapse — it quietly unravels. This analysis examines how modern ...",76,2,0,PT13M8S
ezesRjT6GJY,"World’s Largest Oil Reserves, Zero Power: Venezuela’s $100B Trap",UCY_MNH4nBwezN67HzfnaCtg,Lote Lemohiti,2026-01-13T04:15:33Z,Venezuela oil at the center of a $100 billion power shift that could reshape global energy politics in under 18 months. This video ...,47,1,0,PT15M16S
Emu8sPmez6I,Explosions Over Kyiv As Russian Drones Attack | Ukraine Shoots Down 16 Drones | #shorts,UCq6L7JFb3gqCNDD2tjWAhBw,India Today Global,2025-03-29T19:00:09Z,"Late Friday night, explosions rocked Kyiv as Russia launched 30 drones targeting the Ukrainian capital. Ukraine's air defense ...",27,1,0,PT45S
Km6ZrmaU_mw,"4 Oil Giants, 1 War: Who Really Profits From the Venezuela Crisis?",UCHbOV0NnjwHPYtUhrTOYyyA,STORM REPORT,2026-01-12T06:30:11Z,"US intervention Venezuela oil war — $100B at stake, profits before democracy? In this video, we break down the hidden ...",1,1,0,PT12M52S
bdYkXi2VJco,Keir Starmer Slams Trump Over Greenland—Could This Trigger Economic Chaos?,UC7pkBSCnHdu0SX6Kmedvl5A,Conway Insight,2026-01-30T19:00:40Z,"UK Prime Minister Keir Starmer has issued a stark warning over Donald Trump's Greenland confrontation, arguing it could trigger ...",800,19,1,PT26M10S
wnRZTh_JJKA,Economic Sanctions: A Tool of Geopolitical Power &amp; Global Impact Explained I Geopolitics Explained,UChufzQckIhs5QnpBrsRMCYA,Financial History,2025-12-30T10:12:51Z,"On Financial History, Economic Sanctions: A Tool of Geopolitical Power & Global Impact Explained breaks down how sanctions ...",3,0,0,PT14M50S
Izk4PzfV_zY,Iran IS ON THE BRINK OF COLLAPSE! The Economic Crisis Breaking It Apart,UCvHLu_Gxc7CAW9cTKQs8l5Q,WorldCrest,2026-01-21T05:56:46Z,Iran's currency just collapsed to 1.47 million rials per dollar. The regime is hemorrhaging money. And the mathematics of ...,4,1,0,PT29M31S
HSPK3tmweyE,Brazil Blocks U.S. Warships Naval Crisis Explained | Kaitlan Collins,UCfQggq8k3SCryMVvtkQvk2w,The Capital Storyline,2026-01-08T20:45:31Z,unitedstates #news #brazil #war #canada #usa ⚠️ Disclaimer: This is a fan-made educational video inspired by the economic ...,84,1,0,PT10M40S
lzshjyFkRjE,Goldman Sachs Reduced UD recession odds! #stocks #recession,UC7wtZybdBu6KsHxxPsJGalQ,American Investor,2025-06-25T01:46:26Z,"A stock market decline, often referred to as a downturn or bear market, occurs when the prices of securities fall significantly across ...",778,0,0,PT9S
mrnrHG8BdGk,The Secret Plan To Erase Germany From The Map (It&#39;s Happening Now),UCYhOBRfiqbu3mO1CcrNYPnQ,Empire Cycles,2026-01-09T20:10:33Z,"The engines of Europe are going silent. For decades, Germany was the industrial powerhouse of the world. But today, its factories ...",76,4,1,PT14M17S
P6nRmjoK9qY,"One Day, Two Rooms: U.S. Military Moves &amp; Billions in Venezuela’s Oil",UCTkHORKHquOI-VAw-9H15Kw,RED ALERT,2026-01-12T06:00:32Z,US Venezuela oil crisis exposed: troops move fast as oil giants meet the White House. This video breaks down the US Venezuela ...,3,0,0,PT13M33S
hgefnvq-A9g,"72 Hours, $450B, and a Silent Reset of Global Power No One Is Talking About",UCErWbrpI7dco_EDH1KWIQYw,International Insight Hub,2026-01-14T15:03:29Z,"The global system is quietly shifting as trust, settlement, and power begin to fracture beneath the surface. This analysis explores a ...",17,0,0,PT12M48S
YfXWYEV77E4,"Venezuela: World’s #1 Oil Reserves, Yet Economy &amp; Diplomacy in Crisis",UCO2YhY032HFFcd0UwGtnlzg,The Spotlight: Beyond Profession,2026-01-09T13:58:59Z,"Venezuela has the world's largest oil reserves — yet its economy is in crisis, diplomacy is strained, and global capital remains ...",492,6,0,PT1M56S
8YMM02yTkS0,Venezuela Could Become Latin America&#39;s Success Story - If Everything Goes Right,UC5X01XpbkkJ79Eku_-ur_gw,GeoPolitics Uncovered,2026-01-14T17:37:45Z,Venezuela possesses world's largest oil reserves at 303 billion barrels plus significant natural gas gold and minerals. Economic ...,698,22,3,PT3M1S
zyMZ0lObh2k,"🚨🌍🩺Kyiv Under Fire, BRICS Divides, US Aid Workers Hurt in Gaza",UCzv9TJdZmhBWTvpTKIRCvTA,newZ,2025-07-06T04:01:23Z,"1. Russia Launches Massive Air Assault on Kyiv After Trump-Putin CallKyiv faced its largest aerial attack in months, with Russia ...",52,1,0,PT18S
Olc8aGxlgMk,"Silent Power, Global Systems: How Infrastructure Quietly Shapes Our Future",UCFPcLKXHbYs_Mvl1PjdR1tA,The Capital Compass,2026-02-03T10:41:51Z,"Infrastructure companies are among the most powerful forces in global capital and the world economy, yet they attract remarkably ...",36,1,0,PT7M40S
